0.99425,0.9995,0.99775,0.99825,0.995,0.969,0.95775,0.96275,0.9215,0.91875,0.71525,0.7515,0.695,0.70825,0.6385,0.51575,0.544,0.523,0.52025,0.5035,0.35975,0.3145,0.32425,0.316
0.994,0.999,0.99775,0.99875,0.99525,0.968,0.95675,0.962,0.9215,0.917,0.7105,0.749,0.69425,0.70325,0.63875,0.516,0.5435,0.52725,0.51875,0.506,0.36,0.314,0.324,0.315
0.99375,0.99925,0.99775,0.9985,0.9945,0.9685,0.95825,0.96,0.91875,0.91725,0.70675,0.75025,0.69875,0.70025,0.63675,0.5145,0.53925,0.5285,0.516,0.502,0.35975,0.316,0.32425,0.31825
0.99425,0.9985,0.998,0.999,0.99425,0.96925,0.95775,0.95925,0.918,0.917,0.70425,0.75275,0.70125,0.69875,0.63475,0.512,0.53925,0.526,0.5225,0.50175,0.36125,0.31275,0.32175,0.31375
0.9945,0.99875,0.9975,0.9985,0.995,0.96825,0.95625,0.9615,0.918,0.91325,0.70275,0.74675,0.70175,0.69725,0.632,0.51,0.54075,0.52475,0.52075,0.49975,0.3585,0.31425,0.32175,0.31575
0.994,0.99875,0.9975,0.99825,0.995,0.96825,0.95725,0.9615,0.91525,0.91175,0.70175,0.74475,0.7,0.6995,0.63075,0.5085,0.53925,0.52825,0.5205,0.4995,0.3515,0.31025,0.3215,0.31325
0.99425,0.99875,0.99775,0.99875,0.99525,0.969,0.95725,0.96,0.9155,0.91325,0.7015,0.74375,0.70375,0.6985,0.635,0.505,0.5395,0.525,0.523,0.49775,0.3545,0.31,0.32225,0.31375
0.99375,0.99825,0.99775,0.9985,0.99575,0.96925,0.95475,0.95975,0.9145,0.91575,0.70075,0.7455,0.70625,0.6955,0.63725,0.5095,0.53975,0.5245,0.52575,0.5015,0.3525,0.30925,0.32475,0.31325
0.99375,0.9985,0.998,0.99775,0.99525,0.96925,0.956,0.95825,0.91625,0.91425,0.70525,0.745,0.70675,0.69725,0.634,0.50675,0.542,0.52325,0.52475,0.4985,0.35225,0.31,0.327,0.30925
0.994,0.999,0.998,0.9985,0.9945,0.971,0.9535,0.96025,0.91525,0.91475,0.705,0.748,0.704,0.70025,0.6365,0.5095,0.542,0.52225,0.5245,0.498,0.353,0.31275,0.3275,0.30575
0.994,0.99925,0.99825,0.9985,0.99425,0.96975,0.95475,0.96075,0.91425,0.9135,0.70375,0.74825,0.7015,0.7035,0.637,0.5065,0.54075,0.523,0.52375,0.494,0.35275,0.3105,0.32725,0.30775
0.9945,0.999,0.99825,0.99875,0.99375,0.97025,0.954,0.95925,0.91325,0.9135,0.702,0.74775,0.70075,0.7015,0.6375,0.5065,0.54125,0.521,0.529,0.49275,0.35725,0.3125,0.3295,0.30625
0.995,0.999,0.9985,0.9985,0.994,0.96925,0.9525,0.9605,0.914,0.91375,0.696,0.74675,0.69825,0.69825,0.637,0.5075,0.544,0.5225,0.527,0.49025,0.3545,0.31375,0.3305,0.3085
0.99475,0.999,0.99775,0.998,0.99425,0.97,0.9555,0.9605,0.9115,0.91375,0.69325,0.74675,0.69825,0.69625,0.63425,0.50725,0.54225,0.52275,0.52325,0.49125,0.356,0.31175,0.33175,0.30875
0.99475,0.99875,0.9975,0.99825,0.99525,0.968,0.95675,0.96075,0.9105,0.91275,0.6915,0.749,0.70025,0.70025,0.63275,0.51275,0.54475,0.52775,0.52225,0.491,0.356,0.30975,0.32925,0.30725
0.99475,0.99875,0.99725,0.9985,0.994,0.96975,0.958,0.95925,0.91275,0.91475,0.69375,0.74725,0.69875,0.699,0.63625,0.51125,0.54975,0.5255,0.5245,0.492,0.35875,0.31375,0.3305,0.305
0.99425,0.99925,0.9975,0.99875,0.99525,0.97075,0.95575,0.9575,0.91325,0.91375,0.6935,0.74425,0.6985,0.6955,0.634,0.5135,0.55025,0.519,0.51975,0.4935,0.3565,0.31675,0.33125,0.304
0.9945,0.9995,0.9975,0.99925,0.996,0.97375,0.95575,0.95825,0.91275,0.91425,0.6935,0.746,0.7,0.69375,0.63525,0.519,0.55175,0.52075,0.51875,0.493,0.35925,0.31775,0.334,0.301
0.9935,0.9995,0.9975,0.9995,0.99575,0.973,0.9555,0.9585,0.914,0.914,0.686,0.743,0.6985,0.693,0.63625,0.52025,0.55075,0.5155,0.52025,0.49175,0.358,0.31825,0.33025,0.3025
0.99425,1.0,0.99775,0.99925,0.99625,0.973,0.957,0.9585,0.9145,0.91375,0.68775,0.742,0.69275,0.69375,0.636,0.5165,0.55175,0.51775,0.517,0.49675,0.3565,0.31825,0.33125,0.3035
0.99425,1.0,0.99775,0.999,0.9955,0.974,0.95675,0.958,0.91525,0.9135,0.69175,0.74325,0.69475,0.69525,0.638,0.51225,0.5525,0.5165,0.5185,0.4935,0.3575,0.3205,0.3325,0.30225
0.9945,1.0,0.9975,0.99875,0.99475,0.97525,0.95775,0.95825,0.9075,0.91425,0.69525,0.74475,0.69675,0.692,0.638,0.51025,0.5525,0.5115,0.52125,0.49325,0.36125,0.31825,0.32925,0.3015
0.994,1.0,0.9975,0.999,0.9955,0.97475,0.95925,0.95675,0.90975,0.91425,0.6955,0.7415,0.6965,0.6925,0.6355,0.509,0.5495,0.51425,0.52325,0.4925,0.36375,0.31825,0.32725,0.304
0.994,1.0,0.998,0.999,0.99575,0.974,0.959,0.95875,0.908,0.91725,0.693,0.74425,0.6975,0.691,0.635,0.5065,0.55225,0.511,0.51825,0.49225,0.36375,0.32075,0.3275,0.30625
0.99425,1.0,0.997,0.99875,0.99625,0.9745,0.9585,0.95725,0.911,0.9185,0.69725,0.7425,0.69775,0.6965,0.63675,0.51025,0.549,0.51075,0.52075,0.49675,0.3635,0.3205,0.329,0.3075
0.99425,1.0,0.99725,0.9985,0.9965,0.9735,0.959,0.959,0.91425,0.9185,0.7005,0.741,0.69975,0.6975,0.63875,0.5135,0.5545,0.50775,0.52225,0.4955,0.3635,0.3215,0.328,0.3085
0.9945,1.0,0.99725,0.99875,0.9965,0.97325,0.959,0.95575,0.915,0.9165,0.6995,0.73575,0.702,0.69375,0.64025,0.5195,0.5555,0.50875,0.5205,0.493,0.36175,0.318,0.33,0.30675
0.99425,1.0,0.9975,0.9985,0.99575,0.97375,0.962,0.958,0.91275,0.91775,0.699,0.738,0.70025,0.69325,0.641,0.5195,0.5515,0.5105,0.51825,0.49325,0.36,0.3165,0.329,0.307
0.99375,1.0,0.998,0.9985,0.995,0.9745,0.96225,0.95975,0.914,0.92025,0.70075,0.73725,0.69925,0.6955,0.63875,0.5195,0.55375,0.5145,0.5215,0.492,0.357,0.31925,0.32375,0.30425
0.9935,1.0,0.99775,0.999,0.99525,0.97475,0.9615,0.95975,0.91575,0.91825,0.6995,0.73875,0.7055,0.695,0.637,0.51375,0.55975,0.51325,0.518,0.49325,0.35625,0.31975,0.324,0.30775
0.99375,1.0,0.997,0.9985,0.99525,0.9755,0.95925,0.959,0.9135,0.919,0.69325,0.74,0.70525,0.695,0.64025,0.50925,0.557,0.5185,0.5135,0.495,0.35875,0.318,0.3245,0.30925
0.99375,1.0,0.997,0.99875,0.99625,0.9745,0.9595,0.96025,0.91475,0.92025,0.7,0.741,0.7055,0.6915,0.6385,0.50925,0.559,0.51575,0.51575,0.49925,0.35375,0.31675,0.325,0.3065
0.99375,1.0,0.997,0.9985,0.996,0.97625,0.96275,0.96075,0.91425,0.91925,0.69775,0.73975,0.707,0.692,0.64075,0.51225,0.554,0.5165,0.5155,0.49775,0.353,0.31775,0.32425,0.30625
0.994,1.0,0.99725,0.9985,0.996,0.977,0.96325,0.963,0.9135,0.9185,0.70075,0.738,0.70825,0.68975,0.639,0.51775,0.554,0.51475,0.51475,0.498,0.3515,0.31675,0.3245,0.3105
0.994,1.0,0.9975,0.99925,0.99625,0.97675,0.9635,0.96175,0.91675,0.91975,0.70375,0.73525,0.707,0.68775,0.63825,0.5185,0.55275,0.50875,0.51425,0.4955,0.35125,0.3175,0.32525,0.30775
0.99425,1.0,0.9975,0.99875,0.99625,0.97625,0.96475,0.962,0.91825,0.9195,0.70475,0.7385,0.70975,0.691,0.63525,0.514,0.55375,0.5065,0.516,0.494,0.34775,0.31225,0.32675,0.30825
0.994,1.0,0.998,0.99875,0.9965,0.97475,0.964,0.96125,0.9205,0.92075,0.70575,0.73925,0.71125,0.68875,0.63275,0.51375,0.5525,0.50625,0.5155,0.4945,0.3455,0.3095,0.33,0.31025
0.9945,1.0,0.99775,0.99925,0.997,0.9745,0.963,0.9625,0.921,0.92,0.703,0.74375,0.7095,0.6915,0.6325,0.5115,0.5495,0.51125,0.5125,0.49675,0.3455,0.31075,0.33025,0.309
0.99425,1.0,0.997,0.99925,0.997,0.97425,0.96375,0.96175,0.924,0.92,0.7015,0.74225,0.70825,0.687,0.63325,0.5105,0.55025,0.5085,0.512,0.499,0.344,0.31575,0.32925,0.30875
0.994,1.0,0.9975,0.999,0.99625,0.9735,0.9625,0.962,0.922,0.922,0.70375,0.7415,0.706,0.68575,0.63525,0.51375,0.5505,0.50775,0.51125,0.5025,0.34625,0.3195,0.327,0.3085
0.99425,1.0,0.9975,0.999,0.99625,0.97475,0.96475,0.96075,0.923,0.9225,0.702,0.7385,0.704,0.687,0.633,0.51325,0.551,0.50925,0.50725,0.50175,0.349,0.32175,0.3285,0.3075
0.99425,1.0,0.99725,0.999,0.99625,0.975,0.9645,0.9615,0.924,0.92025,0.704,0.73725,0.70825,0.68675,0.6365,0.51175,0.547,0.511,0.50625,0.49875,0.347,0.3175,0.33175,0.304
0.9945,1.0,0.997,0.99875,0.99675,0.9745,0.96525,0.96075,0.92475,0.9225,0.70175,0.737,0.7085,0.68675,0.64075,0.516,0.5425,0.51075,0.502,0.4945,0.345,0.318,0.3325,0.301
0.99425,1.0,0.99775,0.99875,0.99675,0.97575,0.96275,0.96125,0.92325,0.925,0.70275,0.738,0.711,0.68475,0.6395,0.51825,0.5465,0.51325,0.50275,0.49475,0.34875,0.3155,0.33025,0.30325
0.994,1.0,0.998,0.99825,0.99625,0.9745,0.96375,0.9605,0.92575,0.927,0.70125,0.74025,0.70575,0.68475,0.6365,0.516,0.5465,0.51625,0.50475,0.4915,0.35,0.3115,0.332,0.305
0.994,1.0,0.998,0.99875,0.99625,0.97425,0.9625,0.9595,0.927,0.92675,0.6975,0.7395,0.70575,0.684,0.63875,0.517,0.5455,0.515,0.50475,0.497,0.3465,0.313,0.328,0.30725
0.994,1.0,0.99825,0.99875,0.99625,0.97575,0.96175,0.9595,0.92625,0.9265,0.697,0.739,0.711,0.6825,0.64325,0.51675,0.55075,0.5145,0.49925,0.499,0.34825,0.31525,0.322,0.3055
0.9945,1.0,0.9985,0.99875,0.997,0.975,0.962,0.96075,0.92175,0.9235,0.69425,0.74225,0.70825,0.681,0.64275,0.52,0.5535,0.51,0.49975,0.497,0.34975,0.31225,0.325,0.30025
0.99425,1.0,0.9985,0.99925,0.99675,0.97575,0.96075,0.95975,0.92175,0.92375,0.6975,0.7395,0.70725,0.679,0.643,0.52125,0.55175,0.509,0.49925,0.50075,0.351,0.30875,0.32375,0.303
0.994,1.0,0.9985,0.999,0.997,0.97475,0.96125,0.959,0.922,0.92325,0.6915,0.7375,0.7065,0.68025,0.6435,0.5135,0.55175,0.50325,0.5015,0.496,0.35225,0.314,0.328,0.3025
0.99375,1.0,0.99875,0.99875,0.99625,0.9745,0.9635,0.959,0.91975,0.923,0.69125,0.73775,0.706,0.68125,0.64375,0.51675,0.54875,0.50675,0.50525,0.49325,0.35325,0.31275,0.3275,0.30375
0.99375,1.0,0.99875,0.99875,0.99625,0.975,0.9645,0.95725,0.91825,0.925,0.6935,0.7415,0.70425,0.68375,0.64525,0.518,0.54575,0.51125,0.5085,0.4915,0.3555,0.31325,0.32475,0.30375
0.994,1.0,0.99875,0.999,0.9965,0.9745,0.96375,0.95825,0.9165,0.923,0.69625,0.74325,0.70825,0.68375,0.64275,0.51175,0.5425,0.51075,0.508,0.48475,0.35325,0.31225,0.324,0.30425
0.99425,1.0,0.99875,0.999,0.9965,0.9735,0.9625,0.95775,0.91625,0.922,0.69525,0.748,0.70875,0.6845,0.6445,0.51375,0.54475,0.51125,0.511,0.4825,0.35325,0.31175,0.32225,0.30425
0.99375,1.0,0.9985,0.9985,0.99675,0.9725,0.96425,0.9585,0.9135,0.92275,0.6965,0.74725,0.7125,0.684,0.64425,0.5135,0.5485,0.51275,0.50625,0.48275,0.354,0.30825,0.32275,0.3055
0.994,1.0,0.9985,0.99875,0.9965,0.97175,0.9635,0.9595,0.91275,0.9215,0.696,0.7465,0.711,0.68525,0.6465,0.51475,0.55,0.51125,0.50525,0.47925,0.35275,0.3095,0.32375,0.30375
0.99375,1.0,0.99825,0.99875,0.997,0.973,0.963,0.95675,0.9185,0.92225,0.69825,0.75125,0.70925,0.68925,0.645,0.51375,0.547,0.51025,0.50425,0.47925,0.3525,0.31,0.326,0.305
0.994,1.0,0.998,0.999,0.99725,0.97425,0.96475,0.95625,0.919,0.9225,0.702,0.75025,0.71325,0.69125,0.642,0.51725,0.54975,0.511,0.5,0.48175,0.34975,0.311,0.32575,0.306
0.9935,1.0,0.9975,0.999,0.997,0.97425,0.96425,0.95825,0.91925,0.923,0.702,0.75125,0.713,0.6895,0.64225,0.5185,0.5455,0.5075,0.50125,0.48125,0.35025,0.3135,0.32475,0.304
0.994,1.0,0.99725,0.99875,0.99725,0.97675,0.965,0.95725,0.91875,0.92275,0.7035,0.75025,0.707,0.687,0.6435,0.5165,0.547,0.5085,0.4975,0.47875,0.34625,0.31825,0.32125,0.3035
0.99375,1.0,0.99675,0.99875,0.9975,0.977,0.96575,0.95775,0.919,0.92275,0.7035,0.7475,0.70975,0.68525,0.6435,0.5175,0.54975,0.50475,0.49675,0.475,0.34825,0.31575,0.32075,0.3025
0.994,1.0,0.9975,0.9985,0.997,0.97625,0.965,0.9555,0.92,0.9255,0.70375,0.7475,0.7125,0.685,0.64575,0.516,0.552,0.502,0.498,0.47225,0.3495,0.31275,0.32175,0.302
0.99375,1.0,0.99725,0.9985,0.99675,0.9775,0.9625,0.9555,0.92125,0.9235,0.70325,0.74725,0.71025,0.68575,0.64525,0.51475,0.5525,0.501,0.49725,0.4745,0.347,0.3115,0.32375,0.30175
0.994,1.0,0.9975,0.99875,0.997,0.976,0.96,0.958,0.92075,0.92525,0.70375,0.7475,0.71075,0.68475,0.64525,0.5165,0.55,0.50075,0.49775,0.47625,0.348,0.30875,0.32275,0.30125
0.994,1.0,0.997,0.999,0.99675,0.97525,0.96125,0.95875,0.9185,0.92725,0.70375,0.7455,0.708,0.68925,0.642,0.5165,0.549,0.4995,0.49875,0.47625,0.3495,0.31075,0.31925,0.30075
0.994,1.0,0.99675,0.999,0.99675,0.97475,0.96125,0.9585,0.918,0.92675,0.7055,0.74575,0.7085,0.691,0.644,0.514,0.5535,0.499,0.495,0.4765,0.34625,0.30475,0.31975,0.3
0.99425,1.0,0.9965,0.999,0.99675,0.97525,0.95975,0.959,0.91775,0.925,0.70625,0.75,0.7065,0.69075,0.648,0.516,0.55175,0.49925,0.497,0.47925,0.344,0.30325,0.31925,0.3005
0.99375,1.0,0.99675,0.999,0.99675,0.9745,0.96125,0.959,0.919,0.92375,0.70575,0.75025,0.7075,0.69125,0.64625,0.5145,0.54625,0.496,0.49875,0.47925,0.342,0.30725,0.316,0.29825
0.994,1.0,0.99675,0.99875,0.9965,0.974,0.96075,0.95975,0.92225,0.926,0.70825,0.74975,0.70875,0.688,0.65,0.51775,0.54475,0.49725,0.49775,0.477,0.34375,0.30475,0.31925,0.2985
0.9935,1.0,0.9965,0.999,0.99675,0.97525,0.96325,0.96,0.92525,0.92725,0.7075,0.748,0.7085,0.69,0.65175,0.516,0.5465,0.4975,0.497,0.47475,0.3395,0.31075,0.317,0.29875
0.994,1.0,0.99675,0.99875,0.997,0.974,0.9625,0.9595,0.92525,0.92675,0.70725,0.74525,0.71125,0.68975,0.652,0.516,0.5445,0.4975,0.49625,0.47625,0.3375,0.3095,0.31675,0.29875
0.99425,1.0,0.99675,0.99925,0.99675,0.97375,0.9635,0.9575,0.92825,0.92675,0.709,0.74525,0.70675,0.687,0.64475,0.51525,0.54175,0.50175,0.49675,0.47825,0.33625,0.3085,0.318,0.29825
0.994,1.0,0.9965,0.999,0.9965,0.9745,0.96525,0.958,0.927,0.928,0.709,0.74775,0.70325,0.68725,0.64125,0.51325,0.543,0.50675,0.498,0.47525,0.3375,0.308,0.3165,0.30175
0.99325,1.0,0.997,0.999,0.99625,0.97575,0.96375,0.9585,0.929,0.93075,0.70775,0.7475,0.70125,0.69375,0.6435,0.51275,0.54375,0.50875,0.49475,0.477,0.33775,0.308,0.31775,0.3025
0.99375,1.0,0.9975,0.999,0.99675,0.976,0.96375,0.9585,0.9295,0.93325,0.7115,0.74525,0.70225,0.691,0.642,0.51375,0.546,0.512,0.492,0.47775,0.33525,0.3105,0.31825,0.304
0.99375,1.0,0.99775,0.999,0.9965,0.9755,0.96475,0.96,0.929,0.93375,0.71625,0.7435,0.70125,0.6905,0.645,0.51425,0.54925,0.51475,0.495,0.475,0.33825,0.30525,0.318,0.3005
0.99375,1.0,0.99775,0.999,0.997,0.9775,0.96325,0.96075,0.9275,0.9335,0.71725,0.74425,0.699,0.69575,0.643,0.51525,0.55075,0.513,0.49375,0.478,0.34025,0.307,0.317,0.29675
0.994,1.0,0.99725,0.99875,0.997,0.97625,0.96425,0.96,0.929,0.93175,0.713,0.74625,0.70125,0.69775,0.6405,0.5165,0.55125,0.51325,0.49625,0.478,0.3405,0.306,0.31725,0.2955
0.99375,1.0,0.99725,0.99925,0.99675,0.97475,0.9655,0.95725,0.9305,0.92975,0.7175,0.74925,0.7005,0.69775,0.63775,0.5185,0.54775,0.5125,0.49675,0.47525,0.3415,0.309,0.315,0.2955
0.99375,1.0,0.9975,0.99925,0.9965,0.97425,0.96625,0.95825,0.9295,0.9305,0.7125,0.74825,0.7025,0.6965,0.63725,0.5145,0.548,0.51,0.50175,0.473,0.34525,0.30975,0.31375,0.29425
0.99375,1.0,0.99775,0.99925,0.99625,0.9745,0.966,0.95875,0.9265,0.9295,0.71525,0.747,0.70475,0.69875,0.63625,0.51325,0.54625,0.5095,0.50425,0.47575,0.3465,0.30775,0.31675,0.2925
0.99325,1.0,0.9975,0.99925,0.9965,0.97525,0.9665,0.957,0.92625,0.93025,0.7145,0.747,0.70225,0.7005,0.6375,0.5155,0.54375,0.507,0.503,0.47825,0.3475,0.30375,0.3165,0.2905
0.99375,1.0,0.9975,0.999,0.9955,0.97375,0.965,0.95775,0.927,0.92875,0.71425,0.74825,0.7015,0.70225,0.64175,0.51,0.54225,0.50325,0.50225,0.47575,0.34925,0.30225,0.31725,0.29075
0.9945,1.0,0.9975,0.9985,0.99625,0.97225,0.9645,0.956,0.92675,0.928,0.7125,0.7515,0.70725,0.70025,0.641,0.51225,0.543,0.50225,0.501,0.474,0.3475,0.30575,0.3185,0.2955
0.99475,1.0,0.99825,0.9985,0.99575,0.972,0.96625,0.953,0.92525,0.9275,0.71275,0.7495,0.709,0.699,0.63675,0.50875,0.54225,0.506,0.50175,0.473,0.3495,0.3065,0.31925,0.29675
0.99425,1.0,0.998,0.9985,0.9955,0.97275,0.9655,0.95175,0.9255,0.927,0.71675,0.749,0.71075,0.69875,0.634,0.514,0.53875,0.507,0.5025,0.47375,0.35225,0.30625,0.3185,0.296
0.994,1.0,0.99825,0.9985,0.99575,0.972,0.966,0.9525,0.9255,0.92675,0.71975,0.7485,0.71125,0.69625,0.63675,0.51375,0.5355,0.5095,0.49975,0.47175,0.35125,0.3055,0.319,0.29125
0.994,1.0,0.99775,0.99825,0.99575,0.97175,0.966,0.954,0.927,0.926,0.71425,0.74875,0.707,0.69875,0.637,0.5095,0.538,0.50925,0.4995,0.472,0.35175,0.3035,0.3185,0.28925
0.99425,1.0,0.99775,0.998,0.99575,0.97225,0.9645,0.9545,0.926,0.92625,0.71375,0.7485,0.7045,0.7015,0.6325,0.51275,0.53725,0.506,0.502,0.474,0.3525,0.3015,0.318,0.2945
0.99425,1.0,0.99825,0.99875,0.996,0.9735,0.96525,0.955,0.92675,0.92725,0.709,0.74825,0.70025,0.70425,0.633,0.51325,0.5395,0.5045,0.4985,0.4755,0.347,0.302,0.318,0.29475
0.99375,1.0,0.99775,0.9985,0.99675,0.97425,0.96425,0.9565,0.928,0.92775,0.70825,0.74525,0.70125,0.707,0.635,0.50275,0.54225,0.504,0.5,0.4725,0.34375,0.30225,0.3165,0.29325
0.99375,1.0,0.998,0.9985,0.99625,0.97375,0.96425,0.9575,0.92825,0.92775,0.71225,0.745,0.6995,0.704,0.6365,0.5005,0.54175,0.5085,0.5,0.4745,0.347,0.3,0.31875,0.29375
0.99375,1.0,0.998,0.99875,0.99575,0.97425,0.96825,0.9605,0.9265,0.9285,0.71425,0.7455,0.69825,0.70175,0.63975,0.497,0.54375,0.5075,0.50125,0.47425,0.35,0.30125,0.3205,0.29775
0.994,1.0,0.997,0.9985,0.99575,0.9745,0.9675,0.95975,0.927,0.92975,0.71625,0.748,0.7025,0.7,0.64125,0.4965,0.54725,0.5085,0.50275,0.4765,0.34975,0.302,0.321,0.29675
0.994,1.0,0.9975,0.99825,0.996,0.97575,0.966,0.9615,0.926,0.928,0.72275,0.74925,0.70425,0.69575,0.63975,0.49725,0.54725,0.504,0.504,0.4765,0.35225,0.30325,0.31975,0.297
0.994,1.0,0.9975,0.998,0.9955,0.9765,0.9655,0.9615,0.926,0.92975,0.725,0.749,0.709,0.695,0.63625,0.49675,0.54575,0.502,0.50475,0.47375,0.35,0.30475,0.316,0.29725
0.99475,1.0,0.99725,0.998,0.99575,0.97725,0.96525,0.96075,0.92375,0.92875,0.721,0.75025,0.70525,0.695,0.6365,0.50125,0.54575,0.50475,0.503,0.472,0.349,0.30525,0.31775,0.2975
0.99425,1.0,0.997,0.998,0.9965,0.977,0.96525,0.95775,0.925,0.92675,0.7215,0.75025,0.70475,0.697,0.633,0.506,0.5455,0.502,0.498,0.47025,0.348,0.30425,0.31775,0.298
0.99375,1.0,0.9975,0.99825,0.99675,0.97625,0.9625,0.957,0.92325,0.93075,0.7145,0.74975,0.71,0.69475,0.63525,0.504,0.54275,0.50575,0.498,0.473,0.3535,0.307,0.31875,0.29925
0.9945,1.0,0.99725,0.99875,0.99625,0.977,0.9645,0.95875,0.92425,0.93375,0.7115,0.751,0.71075,0.69725,0.63425,0.49975,0.54075,0.51075,0.49875,0.4745,0.35425,0.304,0.32,0.302
0.99425,1.0,0.9975,0.999,0.99675,0.97775,0.963,0.9575,0.92175,0.9335,0.7115,0.74925,0.7115,0.69525,0.63975,0.49875,0.5435,0.5085,0.4975,0.47125,0.35325,0.30225,0.32025,0.29975
0.994,1.0,0.99725,0.999,0.9965,0.97775,0.9625,0.956,0.922,0.931,0.71225,0.748,0.71425,0.68925,0.64225,0.49775,0.5405,0.508,0.4955,0.47225,0.35375,0.30025,0.31625,0.29975
0.994,1.0,0.99725,0.99875,0.99625,0.97625,0.9645,0.957,0.923,0.92875,0.713,0.751,0.713,0.69,0.64275,0.49975,0.5435,0.509,0.494,0.473,0.359,0.297,0.3145,0.296
0.99425,1.0,0.99775,0.99875,0.99625,0.9765,0.96475,0.957,0.9235,0.93025,0.715,0.74775,0.7105,0.689,0.6455,0.50075,0.54325,0.50975,0.49375,0.47225,0.3565,0.29475,0.31825,0.29675
0.9945,1.0,0.997,0.99875,0.9955,0.975,0.96525,0.95875,0.922,0.931,0.7115,0.744,0.71025,0.6865,0.64525,0.5025,0.5415,0.50925,0.49125,0.473,0.35875,0.2955,0.3165,0.298
0.9945,1.0,0.99675,0.99875,0.996,0.97425,0.967,0.959,0.9225,0.93375,0.7135,0.74425,0.7085,0.68525,0.643,0.50325,0.54,0.50475,0.49075,0.47,0.3585,0.29575,0.31475,0.29425
0.99425,1.0,0.99725,0.99875,0.996,0.97275,0.96625,0.96,0.92225,0.93125,0.71475,0.744,0.70925,0.68525,0.64375,0.50525,0.53825,0.50575,0.49175,0.46975,0.36275,0.299,0.31625,0.2925
0.994,1.0,0.997,0.9995,0.996,0.97425,0.96525,0.9595,0.92225,0.93275,0.7175,0.74525,0.7055,0.6835,0.6455,0.50925,0.5385,0.5095,0.4925,0.4685,0.36375,0.3,0.318,0.29375
0.99375,1.0,0.99725,0.99975,0.996,0.9735,0.96475,0.959,0.9255,0.93175,0.71675,0.74875,0.70625,0.69175,0.64225,0.50675,0.53375,0.50625,0.4965,0.47275,0.35875,0.2965,0.3215,0.2985
0.99375,1.0,0.99825,0.9995,0.99575,0.97375,0.96325,0.95925,0.9255,0.93125,0.7155,0.75475,0.711,0.69725,0.64125,0.50925,0.53025,0.5095,0.4975,0.475,0.353,0.29675,0.31925,0.295
0.994,1.0,0.9985,0.9995,0.997,0.97275,0.9635,0.957,0.92525,0.93,0.71725,0.749,0.70875,0.696,0.63825,0.5085,0.5335,0.512,0.50275,0.47525,0.35525,0.2975,0.3215,0.2935
0.99425,1.0,0.99875,0.99975,0.99725,0.97275,0.9625,0.95875,0.9265,0.92925,0.71625,0.74825,0.70575,0.697,0.641,0.51175,0.534,0.51275,0.503,0.47675,0.3585,0.30125,0.31975,0.2915
0.99425,1.0,0.9985,0.99925,0.9975,0.974,0.9615,0.95625,0.926,0.93025,0.7115,0.74675,0.707,0.69375,0.63775,0.509,0.533,0.51325,0.5035,0.477,0.35575,0.30075,0.3185,0.29075
0.99425,1.0,0.998,0.99875,0.99775,0.97425,0.963,0.9595,0.928,0.9315,0.7105,0.74875,0.704,0.69175,0.64225,0.50825,0.53325,0.515,0.502,0.4765,0.359,0.303,0.321,0.28775
0.99425,1.0,0.99725,0.999,0.9975,0.976,0.9625,0.9585,0.9265,0.93125,0.7065,0.74925,0.707,0.6885,0.64125,0.50525,0.532,0.5155,0.50175,0.473,0.3555,0.30075,0.3205,0.28825
0.994,1.0,0.997,0.99875,0.99725,0.978,0.9625,0.9585,0.92525,0.92975,0.708,0.75075,0.71,0.68375,0.63875,0.5055,0.53025,0.51575,0.49425,0.4765,0.3575,0.29975,0.319,0.29025
0.99375,1.0,0.99675,0.99875,0.99725,0.97775,0.964,0.95675,0.92475,0.929,0.70525,0.74775,0.70825,0.67825,0.644,0.5015,0.531,0.51775,0.49875,0.47625,0.35675,0.29575,0.32,0.2875
0.993,1.0,0.99725,0.999,0.99725,0.97825,0.9665,0.958,0.9275,0.93275,0.70475,0.74425,0.71175,0.6795,0.646,0.50625,0.52975,0.51875,0.49775,0.471,0.35325,0.29575,0.32175,0.28925
0.99325,1.0,0.9975,0.999,0.9975,0.97775,0.96625,0.95625,0.92775,0.93325,0.70775,0.74275,0.7085,0.685,0.643,0.50725,0.5295,0.51675,0.49725,0.46775,0.3525,0.2925,0.323,0.286
0.994,1.0,0.99775,0.99875,0.99725,0.97975,0.967,0.95375,0.928,0.9335,0.7085,0.74625,0.711,0.68575,0.6455,0.5075,0.5325,0.5185,0.4925,0.47375,0.3525,0.29175,0.322,0.28775
0.9935,1.0,0.998,0.999,0.99725,0.98,0.9675,0.953,0.9285,0.93175,0.71125,0.751,0.71425,0.68625,0.64525,0.50575,0.536,0.51425,0.487,0.47675,0.35175,0.293,0.3205,0.289
0.99375,1.0,0.997,0.999,0.99625,0.97925,0.96775,0.95325,0.928,0.9315,0.7085,0.75225,0.71175,0.68425,0.64125,0.5035,0.53275,0.50625,0.4875,0.47825,0.35475,0.29375,0.32,0.28975
0.994,1.0,0.99775,0.999,0.99575,0.981,0.96575,0.954,0.9265,0.9335,0.708,0.7455,0.7155,0.68775,0.63925,0.50775,0.5335,0.5065,0.49125,0.47475,0.35125,0.294,0.31875,0.292
