0.9885,0.99025,0.9935,0.99325,0.9925,0.97775,0.97475,0.91875,0.84575,0.848,0.57875,0.579,0.57725,0.5235,0.46975,0.44425,0.39425,0.38425,0.36375,0.34425,0.23825,0.27025,0.2655,0.25075
0.98825,0.9905,0.99375,0.99275,0.993,0.9785,0.97525,0.918,0.844,0.8495,0.58175,0.57825,0.5745,0.519,0.46875,0.44275,0.39625,0.38425,0.3595,0.34275,0.238,0.26425,0.26325,0.25325
0.988,0.9915,0.9935,0.9925,0.99325,0.97725,0.975,0.92075,0.848,0.852,0.581,0.5735,0.57225,0.51325,0.4725,0.4465,0.3985,0.38325,0.3595,0.343,0.23375,0.26475,0.264,0.25125
0.9885,0.9915,0.9935,0.99225,0.9935,0.97675,0.976,0.919,0.84825,0.85075,0.582,0.57375,0.5725,0.51475,0.475,0.44475,0.39925,0.3825,0.3615,0.34475,0.2325,0.265,0.264,0.252
0.98825,0.9915,0.99375,0.9925,0.9925,0.977,0.97475,0.918,0.8495,0.848,0.58375,0.5705,0.57125,0.52025,0.4745,0.44375,0.39875,0.3815,0.3625,0.347,0.233,0.2645,0.2645,0.2505
0.9885,0.99125,0.993,0.9925,0.99175,0.97775,0.9745,0.91725,0.851,0.84975,0.5815,0.57475,0.5685,0.5205,0.4725,0.44425,0.39525,0.38175,0.36075,0.344,0.23075,0.26175,0.2635,0.25125
0.9885,0.991,0.99375,0.9925,0.99225,0.97875,0.9725,0.91875,0.84775,0.854,0.58225,0.57675,0.56575,0.5225,0.47325,0.44475,0.39725,0.38225,0.3595,0.34525,0.232,0.26375,0.26775,0.25325
0.98825,0.99125,0.99475,0.993,0.991,0.977,0.97325,0.91925,0.8465,0.84875,0.591,0.57625,0.5635,0.51875,0.4725,0.444,0.4005,0.383,0.35525,0.343,0.23175,0.262,0.26575,0.25675
0.9885,0.991,0.99425,0.9935,0.991,0.97875,0.9725,0.922,0.846,0.8485,0.58825,0.57225,0.56175,0.5135,0.472,0.446,0.406,0.3815,0.359,0.34175,0.23025,0.265,0.26575,0.25975
0.98825,0.99075,0.994,0.99275,0.991,0.9785,0.973,0.92225,0.8485,0.85025,0.5875,0.5775,0.56675,0.5165,0.473,0.4445,0.40675,0.38,0.363,0.34325,0.23275,0.26825,0.2645,0.257
0.98825,0.9905,0.99375,0.993,0.992,0.9795,0.972,0.9215,0.84775,0.8495,0.59,0.57425,0.571,0.51575,0.474,0.4435,0.40475,0.3765,0.362,0.339,0.2345,0.26775,0.262,0.25625
0.988,0.99125,0.99375,0.99275,0.99275,0.97975,0.9735,0.923,0.84775,0.84625,0.587,0.57425,0.5705,0.51225,0.47375,0.445,0.4075,0.37875,0.35975,0.3395,0.23075,0.267,0.25875,0.25325
0.988,0.992,0.99275,0.993,0.99275,0.97875,0.9745,0.92425,0.847,0.84475,0.587,0.5735,0.56975,0.514,0.47675,0.44475,0.41175,0.38,0.35875,0.33825,0.227,0.267,0.25775,0.25325
0.98925,0.992,0.992,0.99325,0.99225,0.977,0.975,0.92225,0.84975,0.844,0.584,0.57475,0.56975,0.51725,0.4765,0.44275,0.4075,0.37975,0.35925,0.33975,0.22425,0.26925,0.2595,0.25325
0.98825,0.9915,0.9915,0.99275,0.99175,0.977,0.974,0.91825,0.85325,0.84475,0.58175,0.57775,0.565,0.5195,0.475,0.443,0.40775,0.37775,0.355,0.336,0.22425,0.271,0.26,0.255
0.98875,0.99,0.992,0.99275,0.99175,0.97775,0.975,0.91825,0.854,0.84425,0.5815,0.57975,0.56675,0.522,0.47475,0.43975,0.41125,0.3745,0.3575,0.332,0.225,0.27,0.25825,0.254
0.988,0.9895,0.99175,0.9925,0.99175,0.97725,0.975,0.91675,0.85275,0.845,0.587,0.57775,0.5665,0.52225,0.4715,0.4415,0.40775,0.37525,0.36425,0.3325,0.22625,0.26925,0.257,0.2545
0.98775,0.99125,0.9915,0.99275,0.99125,0.9785,0.97425,0.9185,0.85275,0.84625,0.58525,0.58175,0.56075,0.521,0.4745,0.439,0.41125,0.37725,0.3605,0.329,0.22575,0.266,0.2555,0.255
0.9875,0.99225,0.9925,0.9935,0.9915,0.97825,0.9765,0.91775,0.85175,0.847,0.58475,0.58225,0.56125,0.5185,0.47725,0.438,0.4125,0.377,0.36175,0.331,0.2255,0.26725,0.2575,0.255
0.9875,0.99175,0.99275,0.99325,0.99275,0.97775,0.97425,0.91725,0.852,0.847,0.58375,0.58425,0.56475,0.51925,0.47725,0.43875,0.412,0.37475,0.3595,0.3325,0.229,0.2665,0.25725,0.25375
0.988,0.991,0.993,0.99375,0.992,0.97775,0.97375,0.915,0.849,0.84775,0.58225,0.58425,0.562,0.52025,0.482,0.441,0.41,0.36975,0.35975,0.334,0.23025,0.266,0.2575,0.255
0.98775,0.9905,0.99325,0.99325,0.992,0.97825,0.97475,0.913,0.85,0.84725,0.58,0.5855,0.5645,0.52,0.48075,0.441,0.4125,0.3755,0.35825,0.333,0.232,0.26275,0.25925,0.256
0.9885,0.9915,0.9935,0.993,0.99225,0.979,0.97375,0.91375,0.85125,0.85125,0.58025,0.58325,0.56425,0.52225,0.4845,0.44325,0.4095,0.38225,0.35825,0.333,0.23225,0.26325,0.25775,0.254
0.98825,0.9915,0.99375,0.99275,0.99275,0.97925,0.97625,0.917,0.851,0.84825,0.582,0.584,0.569,0.522,0.488,0.442,0.409,0.37975,0.36075,0.336,0.23175,0.26225,0.25625,0.255
0.988,0.9915,0.9925,0.9925,0.9925,0.979,0.97575,0.92025,0.8535,0.85075,0.581,0.5855,0.5685,0.52425,0.48975,0.44,0.4095,0.37775,0.35825,0.338,0.238,0.26225,0.256,0.25325
0.98725,0.991,0.99275,0.993,0.992,0.98025,0.97475,0.919,0.85525,0.8525,0.58575,0.58225,0.57125,0.5235,0.48775,0.4435,0.4065,0.37775,0.36075,0.3405,0.23575,0.2625,0.251,0.25525
0.98725,0.99125,0.99275,0.9925,0.99125,0.9785,0.97425,0.9175,0.8505,0.85075,0.5865,0.58925,0.56875,0.521,0.48475,0.4415,0.4045,0.38,0.361,0.34025,0.23425,0.2625,0.251,0.2545
0.98775,0.9915,0.993,0.99225,0.991,0.9775,0.9745,0.91575,0.85175,0.85325,0.5885,0.59075,0.5685,0.52675,0.48625,0.448,0.40275,0.381,0.36025,0.34,0.23275,0.264,0.24975,0.25175
0.98775,0.99125,0.99275,0.99325,0.99125,0.97825,0.974,0.9155,0.85325,0.85225,0.5925,0.58775,0.56875,0.527,0.48975,0.452,0.40325,0.38075,0.36125,0.33875,0.233,0.2655,0.24975,0.2525
0.9875,0.9905,0.9915,0.99325,0.99175,0.97875,0.97425,0.9185,0.8545,0.853,0.59,0.585,0.5665,0.528,0.4875,0.452,0.40175,0.37775,0.35975,0.34075,0.2335,0.26775,0.248,0.2485
0.98775,0.9915,0.99125,0.99325,0.992,0.977,0.97475,0.92175,0.85725,0.848,0.59075,0.58575,0.56875,0.5295,0.48525,0.448,0.40225,0.38025,0.356,0.34275,0.23625,0.26425,0.24625,0.24925
0.98725,0.991,0.99125,0.99275,0.992,0.9765,0.9765,0.925,0.85575,0.8515,0.59325,0.58425,0.5645,0.52825,0.48575,0.44975,0.39975,0.378,0.36,0.34175,0.24,0.26625,0.2475,0.25275
0.98725,0.99025,0.99125,0.993,0.992,0.9765,0.97775,0.92125,0.85825,0.85175,0.589,0.5825,0.56475,0.52425,0.485,0.45175,0.40025,0.379,0.362,0.3395,0.241,0.266,0.2495,0.2525
0.9875,0.9915,0.99125,0.99325,0.99175,0.9755,0.97775,0.91975,0.85725,0.85225,0.58825,0.57825,0.57025,0.527,0.4845,0.4555,0.3985,0.379,0.36225,0.3375,0.24475,0.26675,0.25,0.2525
0.987,0.991,0.9915,0.9925,0.992,0.97725,0.97675,0.9195,0.8515,0.852,0.58625,0.57475,0.56825,0.5285,0.479,0.462,0.39675,0.37875,0.3625,0.339,0.24475,0.26375,0.24875,0.2525
0.98675,0.991,0.9925,0.99225,0.993,0.97725,0.97675,0.91575,0.84725,0.85125,0.58275,0.5755,0.566,0.52625,0.47725,0.4615,0.401,0.37925,0.358,0.34075,0.2455,0.26375,0.24775,0.25425
0.987,0.99125,0.99275,0.992,0.9925,0.97725,0.976,0.91775,0.8495,0.8525,0.58375,0.57425,0.5695,0.532,0.48,0.46225,0.403,0.37875,0.35625,0.33825,0.24375,0.26325,0.24975,0.24875
0.98725,0.9915,0.99275,0.992,0.99225,0.977,0.97625,0.91825,0.8505,0.8535,0.586,0.57375,0.56575,0.528,0.483,0.462,0.39725,0.382,0.35525,0.34025,0.2455,0.261,0.25025,0.246
0.987,0.9915,0.99275,0.99225,0.993,0.9775,0.97725,0.9185,0.84975,0.8545,0.58175,0.57425,0.565,0.527,0.48075,0.4615,0.39675,0.38525,0.3555,0.3355,0.242,0.25925,0.246,0.24425
0.98775,0.99075,0.99225,0.993,0.994,0.97775,0.97575,0.91925,0.8495,0.8555,0.58425,0.57075,0.5645,0.528,0.4795,0.453,0.398,0.38025,0.35625,0.332,0.24075,0.26,0.2475,0.242
0.987,0.99025,0.99225,0.99225,0.99375,0.978,0.97525,0.917,0.8475,0.8545,0.58375,0.574,0.569,0.5255,0.4835,0.45375,0.39825,0.37425,0.36425,0.331,0.2385,0.258,0.2465,0.2405
0.9875,0.991,0.9925,0.99225,0.99275,0.9775,0.975,0.9165,0.84775,0.85625,0.584,0.571,0.57075,0.51775,0.48325,0.45775,0.39675,0.375,0.36925,0.33375,0.23775,0.256,0.2455,0.23925
0.988,0.99075,0.99225,0.99225,0.9925,0.9765,0.97475,0.918,0.845,0.8515,0.5885,0.56775,0.5715,0.52175,0.4855,0.45325,0.3975,0.37,0.3665,0.336,0.23825,0.25775,0.247,0.24125
0.98725,0.9915,0.9925,0.99175,0.9935,0.97475,0.974,0.91975,0.845,0.855,0.5905,0.57025,0.57025,0.519,0.48475,0.45275,0.39675,0.36975,0.36675,0.333,0.239,0.25325,0.2445,0.24225
0.98825,0.99225,0.99175,0.993,0.994,0.9745,0.97475,0.91775,0.84675,0.85525,0.58825,0.571,0.5675,0.51925,0.483,0.45275,0.39525,0.37125,0.36375,0.33125,0.2415,0.25025,0.24825,0.24025
0.98775,0.9915,0.99175,0.99425,0.9935,0.97575,0.973,0.918,0.849,0.85425,0.58975,0.57175,0.566,0.52,0.4875,0.453,0.39475,0.3725,0.36625,0.33475,0.242,0.253,0.247,0.23925
0.988,0.99075,0.99175,0.9935,0.993,0.97475,0.97325,0.91825,0.85025,0.85475,0.58575,0.5725,0.5695,0.518,0.48625,0.45025,0.3955,0.372,0.37,0.33475,0.244,0.252,0.24625,0.2415
0.98775,0.99125,0.993,0.99325,0.99275,0.9755,0.97325,0.91725,0.8535,0.8535,0.58125,0.5715,0.57375,0.51325,0.48575,0.45075,0.39275,0.3705,0.36625,0.33025,0.24675,0.25425,0.24675,0.24175
0.988,0.99175,0.9925,0.99275,0.9925,0.97575,0.97275,0.92025,0.854,0.85275,0.583,0.57625,0.57025,0.515,0.48625,0.4485,0.3895,0.37025,0.36825,0.33125,0.24675,0.25225,0.24575,0.24075
0.988,0.99175,0.9925,0.9935,0.99225,0.976,0.97325,0.91925,0.858,0.852,0.58625,0.579,0.56975,0.51525,0.48425,0.44775,0.38625,0.36975,0.374,0.32825,0.246,0.249,0.2465,0.23925
0.988,0.99175,0.9925,0.9935,0.992,0.97725,0.97225,0.918,0.85575,0.85275,0.5855,0.58125,0.56525,0.5115,0.48625,0.44675,0.387,0.36775,0.37225,0.32425,0.2455,0.2515,0.241,0.24025
0.98825,0.99075,0.99275,0.9935,0.99275,0.9755,0.9725,0.9175,0.85775,0.8555,0.5805,0.58625,0.56725,0.513,0.48425,0.4455,0.39525,0.36725,0.37075,0.32675,0.24375,0.251,0.242,0.23975
0.988,0.9905,0.99325,0.99275,0.99325,0.9745,0.97225,0.91625,0.857,0.856,0.57775,0.582,0.57025,0.51325,0.4835,0.44675,0.397,0.37225,0.36725,0.3265,0.24025,0.2525,0.2445,0.239
0.988,0.9905,0.9925,0.9925,0.99225,0.973,0.97175,0.9185,0.856,0.8555,0.5795,0.58275,0.5695,0.51625,0.48225,0.449,0.39425,0.3775,0.36825,0.32725,0.23925,0.25125,0.24775,0.24225
0.9885,0.98975,0.99325,0.992,0.993,0.9745,0.9715,0.9195,0.85525,0.85675,0.5845,0.583,0.5725,0.51975,0.48225,0.44675,0.3925,0.3715,0.36425,0.32975,0.237,0.2505,0.2485,0.24225
0.988,0.99025,0.99325,0.992,0.993,0.97475,0.9725,0.91875,0.8575,0.8555,0.5835,0.58675,0.574,0.523,0.47975,0.4465,0.38975,0.37125,0.36525,0.3215,0.2375,0.25,0.24775,0.23925
0.988,0.99075,0.993,0.992,0.9925,0.97425,0.97325,0.918,0.85775,0.854,0.582,0.58225,0.573,0.52375,0.4765,0.44675,0.39575,0.3735,0.36425,0.32125,0.237,0.25375,0.24575,0.236
0.98825,0.991,0.993,0.993,0.99275,0.9765,0.97475,0.914,0.85975,0.84875,0.5825,0.58475,0.56875,0.52375,0.4725,0.446,0.3955,0.36925,0.36825,0.32425,0.23625,0.2545,0.246,0.23375
0.98875,0.9915,0.9935,0.99325,0.99225,0.9765,0.97325,0.91625,0.85875,0.85075,0.581,0.5855,0.56625,0.52425,0.4665,0.44275,0.40075,0.371,0.369,0.32875,0.241,0.252,0.25075,0.2355
0.988,0.99125,0.99325,0.993,0.99275,0.9775,0.97375,0.919,0.857,0.85225,0.57875,0.587,0.56625,0.526,0.469,0.44275,0.39675,0.37225,0.3695,0.33,0.2405,0.25675,0.248,0.2325
0.98825,0.9905,0.9925,0.993,0.99175,0.97675,0.97425,0.92225,0.85875,0.853,0.58275,0.5895,0.5685,0.5235,0.475,0.4445,0.39575,0.3695,0.3665,0.32725,0.241,0.25675,0.25175,0.2335
0.98725,0.9905,0.993,0.993,0.993,0.97575,0.97125,0.922,0.85625,0.85375,0.58125,0.5845,0.5695,0.523,0.479,0.4415,0.396,0.37175,0.3695,0.3285,0.2445,0.256,0.2525,0.23625
0.98775,0.99125,0.99225,0.993,0.99275,0.97475,0.9695,0.9205,0.85725,0.85425,0.58325,0.585,0.56975,0.52675,0.48075,0.4415,0.40025,0.3745,0.36575,0.331,0.24425,0.257,0.24975,0.238
0.988,0.99075,0.99275,0.99275,0.99325,0.97425,0.97425,0.92,0.855,0.856,0.5795,0.58475,0.56875,0.528,0.47675,0.4385,0.40375,0.372,0.3675,0.336,0.24175,0.25675,0.248,0.2335
0.988,0.9905,0.99225,0.9925,0.99225,0.97475,0.9735,0.91975,0.8535,0.858,0.579,0.583,0.57275,0.5285,0.475,0.441,0.4025,0.3725,0.3705,0.33675,0.23925,0.25825,0.24325,0.23375
0.98775,0.99075,0.99175,0.9925,0.99225,0.97525,0.97375,0.91725,0.85375,0.85875,0.5835,0.58225,0.57025,0.52425,0.47425,0.439,0.401,0.36925,0.3715,0.33725,0.2385,0.25625,0.24225,0.234
0.98775,0.9915,0.9925,0.99225,0.99325,0.97425,0.97325,0.9175,0.8555,0.8615,0.581,0.582,0.56825,0.528,0.4765,0.4385,0.39725,0.37225,0.3745,0.341,0.23825,0.2585,0.2435,0.23425
0.98725,0.991,0.99225,0.99225,0.99325,0.975,0.97225,0.914,0.8545,0.86375,0.57725,0.57975,0.56775,0.5235,0.47525,0.44575,0.397,0.37475,0.375,0.34,0.235,0.2555,0.24275,0.2335
0.98775,0.99075,0.99175,0.9925,0.993,0.97625,0.972,0.913,0.8535,0.86225,0.577,0.58025,0.56775,0.521,0.47075,0.44675,0.38825,0.3745,0.377,0.3405,0.2355,0.25325,0.244,0.23675
0.98725,0.99025,0.992,0.99225,0.99225,0.97575,0.97275,0.9115,0.852,0.86325,0.58075,0.57775,0.56725,0.5245,0.46975,0.44825,0.39375,0.3755,0.3795,0.34075,0.23275,0.2515,0.24375,0.2365
0.98725,0.991,0.99225,0.992,0.993,0.976,0.973,0.91475,0.85275,0.8615,0.578,0.57875,0.57225,0.52375,0.471,0.44775,0.39725,0.37275,0.37975,0.339,0.23325,0.252,0.24275,0.23675
0.9875,0.9915,0.992,0.9925,0.99375,0.97575,0.97225,0.91775,0.855,0.86325,0.57375,0.58025,0.56875,0.5215,0.47525,0.44625,0.401,0.37225,0.377,0.3385,0.23675,0.25775,0.24075,0.236
0.9875,0.993,0.992,0.992,0.99325,0.97625,0.9715,0.9155,0.8535,0.86325,0.574,0.577,0.57125,0.5185,0.47375,0.44175,0.40225,0.37125,0.37575,0.33575,0.2335,0.25825,0.242,0.241
0.987,0.9915,0.993,0.99175,0.99225,0.97675,0.97025,0.91425,0.85425,0.8645,0.57625,0.57825,0.569,0.52,0.47325,0.44475,0.3975,0.37075,0.37575,0.339,0.23325,0.255,0.2445,0.2375
0.98825,0.99275,0.99325,0.99225,0.9925,0.97575,0.9695,0.915,0.851,0.85925,0.5765,0.581,0.5695,0.522,0.46975,0.44925,0.3955,0.37,0.37325,0.3355,0.23425,0.2565,0.24575,0.239
0.98875,0.99125,0.99425,0.99225,0.9925,0.976,0.97,0.91525,0.852,0.8565,0.5735,0.5825,0.568,0.51925,0.46975,0.45075,0.39625,0.372,0.37125,0.33525,0.23075,0.258,0.24775,0.2365
0.9885,0.991,0.994,0.992,0.9925,0.977,0.97075,0.9165,0.85375,0.8565,0.573,0.5765,0.57075,0.5185,0.46525,0.456,0.39725,0.372,0.37025,0.33375,0.23175,0.26175,0.2465,0.23825
0.98775,0.991,0.9935,0.99275,0.99275,0.9745,0.97075,0.91525,0.85625,0.85425,0.56825,0.577,0.5735,0.5165,0.46175,0.4535,0.3935,0.373,0.37375,0.334,0.234,0.26075,0.24475,0.2435
0.988,0.99075,0.99275,0.99225,0.993,0.97575,0.972,0.91775,0.85725,0.85475,0.57075,0.578,0.57875,0.52025,0.46075,0.4545,0.3945,0.3765,0.37425,0.3385,0.23525,0.26,0.2475,0.2425
0.9885,0.99125,0.99275,0.992,0.992,0.97625,0.97275,0.91475,0.8595,0.856,0.5685,0.58325,0.57925,0.52,0.45875,0.45625,0.394,0.379,0.3775,0.33825,0.2305,0.2585,0.246,0.243
0.989,0.9915,0.993,0.992,0.99175,0.9765,0.9725,0.91425,0.85775,0.85525,0.57225,0.586,0.5815,0.5165,0.458,0.45675,0.39325,0.37625,0.3775,0.337,0.23175,0.2585,0.24725,0.2465
0.9885,0.99075,0.9935,0.99275,0.99275,0.97475,0.97225,0.914,0.853,0.8565,0.572,0.58525,0.58175,0.5165,0.4665,0.4585,0.39675,0.3745,0.372,0.3405,0.22725,0.2595,0.2455,0.24375
0.9885,0.991,0.9925,0.99225,0.99225,0.97325,0.97475,0.914,0.85425,0.85725,0.5735,0.587,0.581,0.5195,0.4685,0.45875,0.39625,0.3795,0.3725,0.3455,0.22625,0.2575,0.2465,0.24425
0.98775,0.991,0.99275,0.992,0.993,0.9725,0.975,0.91525,0.853,0.856,0.5735,0.589,0.58075,0.52125,0.465,0.45775,0.397,0.37925,0.3775,0.34575,0.22725,0.25925,0.2505,0.2425
0.98775,0.9905,0.9925,0.99225,0.99275,0.97275,0.97475,0.914,0.85075,0.856,0.57275,0.588,0.579,0.52175,0.469,0.46075,0.39725,0.3765,0.38075,0.34775,0.2305,0.26175,0.2465,0.23875
0.98775,0.99075,0.99225,0.99225,0.99275,0.97325,0.975,0.9135,0.852,0.85675,0.57325,0.59075,0.5795,0.5195,0.47075,0.4575,0.401,0.3725,0.37675,0.3455,0.231,0.2585,0.25025,0.2365
0.989,0.9895,0.99225,0.99225,0.99275,0.97325,0.973,0.914,0.85375,0.8555,0.57475,0.591,0.5765,0.52175,0.47,0.4565,0.39775,0.36925,0.3735,0.3455,0.2335,0.2575,0.2505,0.2355
0.98925,0.98975,0.992,0.99325,0.99275,0.973,0.97475,0.9165,0.854,0.85525,0.5745,0.59275,0.579,0.52,0.47825,0.4505,0.39975,0.369,0.37125,0.3435,0.2335,0.25425,0.2485,0.235
0.988,0.99,0.9915,0.99275,0.99325,0.97325,0.976,0.91475,0.85375,0.8535,0.57825,0.598,0.58025,0.51725,0.4785,0.45175,0.4015,0.368,0.36975,0.34675,0.2375,0.25375,0.248,0.23425
0.9875,0.99075,0.99225,0.993,0.993,0.973,0.97575,0.9135,0.854,0.8525,0.57825,0.59575,0.578,0.52375,0.47675,0.45325,0.404,0.36575,0.3675,0.34775,0.24,0.255,0.25,0.234
0.9875,0.99075,0.992,0.993,0.993,0.97325,0.976,0.91675,0.85425,0.8535,0.58125,0.5955,0.57525,0.525,0.48025,0.454,0.405,0.365,0.3685,0.34925,0.23975,0.2585,0.25325,0.238
0.9885,0.991,0.99225,0.9935,0.993,0.9735,0.9765,0.9165,0.854,0.85225,0.57575,0.59,0.576,0.53,0.48075,0.451,0.4105,0.367,0.36875,0.35175,0.23975,0.2585,0.251,0.24025
0.98775,0.9915,0.993,0.9925,0.99275,0.9725,0.9765,0.91975,0.852,0.84925,0.57125,0.59,0.581,0.526,0.47875,0.4515,0.41175,0.3675,0.367,0.34975,0.24,0.25975,0.2525,0.241
0.98725,0.99225,0.9925,0.993,0.99225,0.9725,0.9745,0.91925,0.85475,0.84775,0.572,0.59275,0.5795,0.52275,0.47875,0.448,0.41425,0.36225,0.369,0.348,0.23925,0.26025,0.2545,0.2395
0.988,0.99075,0.9925,0.9935,0.992,0.973,0.97375,0.92075,0.85525,0.84825,0.57675,0.59525,0.578,0.5195,0.47825,0.44725,0.412,0.361,0.37475,0.347,0.24025,0.25975,0.252,0.24125
0.98775,0.99025,0.992,0.99275,0.99225,0.9725,0.9725,0.9165,0.85225,0.8445,0.57675,0.59575,0.578,0.5245,0.47875,0.445,0.41675,0.354,0.374,0.348,0.23625,0.26075,0.25275,0.243
0.98825,0.9905,0.992,0.9925,0.99225,0.97325,0.97275,0.918,0.853,0.84575,0.58175,0.598,0.579,0.52325,0.4815,0.44675,0.41325,0.35425,0.37475,0.34675,0.23575,0.25775,0.25075,0.2425
0.988,0.99075,0.99225,0.99275,0.9925,0.97375,0.97225,0.91775,0.8525,0.848,0.57875,0.59975,0.5805,0.51925,0.47525,0.4495,0.4165,0.35675,0.378,0.347,0.23475,0.26125,0.24925,0.24075
0.98725,0.99075,0.993,0.993,0.99275,0.97225,0.9735,0.9165,0.8535,0.8465,0.577,0.60475,0.578,0.5185,0.47775,0.44925,0.413,0.354,0.3795,0.34675,0.23925,0.2585,0.25175,0.24375
0.988,0.99,0.992,0.994,0.99225,0.9735,0.97275,0.9175,0.8555,0.853,0.58025,0.6035,0.57525,0.5175,0.47825,0.4535,0.413,0.34975,0.38,0.34275,0.2395,0.26,0.25,0.24125
0.98825,0.99,0.992,0.994,0.991,0.97325,0.972,0.91825,0.85625,0.8555,0.57425,0.60375,0.578,0.5175,0.4755,0.45625,0.4085,0.351,0.373,0.34275,0.24125,0.2555,0.2525,0.237
0.98825,0.99025,0.99125,0.993,0.9915,0.974,0.97125,0.9165,0.85425,0.85475,0.57125,0.603,0.578,0.51725,0.47625,0.4535,0.40625,0.3525,0.373,0.3435,0.24325,0.2585,0.2535,0.2365
0.98825,0.99075,0.992,0.9935,0.993,0.974,0.97,0.918,0.85725,0.85625,0.573,0.60225,0.579,0.51875,0.4735,0.45225,0.40625,0.35375,0.3755,0.342,0.24325,0.256,0.25275,0.237
0.98825,0.99125,0.99175,0.99225,0.99325,0.97575,0.97,0.91325,0.85325,0.85075,0.57375,0.6095,0.58075,0.51775,0.47375,0.45425,0.4065,0.35475,0.3735,0.34225,0.24425,0.25325,0.25275,0.237
0.98875,0.9905,0.9925,0.993,0.99275,0.975,0.96975,0.913,0.85425,0.84625,0.5745,0.6125,0.584,0.516,0.476,0.458,0.407,0.35525,0.3725,0.34475,0.23925,0.2515,0.25075,0.2365
0.9895,0.991,0.99275,0.993,0.99225,0.97575,0.9685,0.9135,0.85325,0.845,0.575,0.61375,0.58025,0.51925,0.4775,0.45425,0.4075,0.35925,0.371,0.346,0.23625,0.25,0.25,0.23575
0.9885,0.99075,0.99325,0.9935,0.99175,0.97575,0.9705,0.9175,0.85375,0.847,0.573,0.613,0.5785,0.5115,0.477,0.45625,0.40675,0.359,0.37075,0.344,0.234,0.2485,0.25125,0.23775
0.988,0.991,0.99325,0.9925,0.99125,0.9735,0.97125,0.9185,0.85025,0.84625,0.57325,0.60775,0.57725,0.51475,0.48225,0.45975,0.40525,0.35525,0.36825,0.34425,0.2345,0.25125,0.24725,0.23825
0.9875,0.99125,0.9935,0.99225,0.992,0.973,0.97,0.91875,0.84725,0.84475,0.57225,0.6085,0.5835,0.51025,0.481,0.45575,0.401,0.35275,0.3645,0.341,0.23225,0.2515,0.25025,0.23725
0.9875,0.99325,0.993,0.992,0.992,0.97375,0.971,0.91975,0.85,0.8455,0.57525,0.60425,0.58225,0.512,0.48175,0.45275,0.39775,0.352,0.3655,0.338,0.23375,0.25375,0.24775,0.2385
0.9875,0.9925,0.993,0.99225,0.99175,0.9725,0.9695,0.918,0.8505,0.84525,0.5735,0.605,0.58275,0.513,0.48125,0.45075,0.39675,0.347,0.3605,0.3355,0.235,0.25375,0.25025,0.239
0.98775,0.99275,0.99275,0.992,0.99175,0.97275,0.97,0.91725,0.84775,0.84625,0.57675,0.606,0.57925,0.51225,0.4815,0.45775,0.4,0.34675,0.36,0.33575,0.23175,0.25375,0.25175,0.2365
0.9875,0.99225,0.99325,0.992,0.992,0.97275,0.97175,0.91825,0.84775,0.84525,0.58175,0.60325,0.58,0.51475,0.4785,0.45975,0.40025,0.34525,0.3595,0.33325,0.23175,0.2515,0.2525,0.23725
0.988,0.9925,0.9935,0.99175,0.99225,0.97225,0.96975,0.91775,0.84975,0.8435,0.58225,0.60325,0.58225,0.51575,0.48075,0.4575,0.40225,0.34925,0.36275,0.332,0.231,0.2545,0.255,0.239
0.988,0.99175,0.99225,0.99275,0.9915,0.97375,0.971,0.919,0.85125,0.84675,0.58625,0.60175,0.58275,0.52275,0.48275,0.46225,0.40225,0.3525,0.36575,0.331,0.22825,0.252,0.255,0.242
0.9875,0.9915,0.992,0.99175,0.99175,0.9735,0.97125,0.9185,0.8485,0.8465,0.5825,0.60725,0.58325,0.51975,0.48575,0.46125,0.3985,0.35275,0.37025,0.3305,0.229,0.254,0.25275,0.24275
0.9875,0.99175,0.993,0.99275,0.99225,0.97375,0.971,0.91675,0.85175,0.8475,0.5805,0.607,0.58575,0.51675,0.48625,0.458,0.39625,0.34825,0.37,0.33,0.2265,0.2535,0.24925,0.24525
0.98775,0.992,0.9925,0.993,0.992,0.97425,0.97125,0.9145,0.8555,0.84825,0.58325,0.60575,0.5855,0.5185,0.484,0.45775,0.39225,0.35025,0.37275,0.329,0.2275,0.25375,0.2495,0.244
0.9875,0.99175,0.99275,0.99275,0.9915,0.97425,0.9705,0.91425,0.854,0.84925,0.5875,0.60725,0.582,0.51475,0.48375,0.45775,0.3945,0.351,0.37725,0.3295,0.23075,0.2515,0.24875,0.24725
0.98825,0.992,0.9935,0.9925,0.9925,0.974,0.97,0.913,0.8555,0.84825,0.58825,0.6035,0.57975,0.51275,0.4815,0.45875,0.3925,0.35425,0.377,0.332,0.2355,0.2515,0.25275,0.24325
0.988,0.991,0.99225,0.992,0.9925,0.97275,0.9695,0.91425,0.85475,0.84875,0.5845,0.60675,0.58,0.51375,0.483,0.459,0.392,0.35675,0.37975,0.3335,0.23075,0.251,0.25175,0.24425
0.98875,0.99,0.993,0.99225,0.993,0.9735,0.97075,0.912,0.856,0.85075,0.59075,0.604,0.5755,0.51925,0.4805,0.4585,0.395,0.35525,0.3785,0.32725,0.23025,0.2505,0.25175,0.24525
